caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
12643,208US598,Hairston v. Danville & W. R. Co.,1908,0,0,0,0,18,7,0.00019958,10426,0.00067822,6581,3.74E-05,0.08727703
12644,208US609,Wabash R. Co. v. Adelbert College,1908,0,0,0,0,0,2,6.72E-06,17706,0,20945,0,0
12645,209US1,White-Smith Music Pub. Co. v. Apollo Co.,1908,0,0,0,0,8,5,3.01E-05,14919,0.00014723,11083,2.67E-05,0.076958498
12646,209US20,Dun v. Lumbermen's Credit Asso.,1908,0,0,0,0,9,3,1.90E-05,15866,4.81E-05,14240,8.22E-05,0.078589338
12647,209US24,Venner v. Great N. R. Co.,1908,0,0,0,0,7,20,6.89E-05,13011,0.0001035,12094,6.56E-05,0.063097079
12648,209US36,Battle v. United States,1908,0,0,0,0,5,3,4.76E-05,13859,0.00055392,7146,3.54E-06,0.076196156
12649,209US39,United States v. Thayer,1908,0,0,0,0,3,4,0.00021285,10254,0.0010163,5412,4.96E-06,0.063949524
12650,209US45,O'Reilly De Camara v. Brooke,1908,0,0,0,0,4,3,8.57E-06,17265,0.00030418,8911,7.17E-05,0.084271364
12651,209US53,Smith v. Rainey,1908,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
12652,209US56,Armour Packing Co. v. United States,1908,0,0,0,0,39,13,0.00086923,6273,0.00131058,4666,0.000383013,0.110439387
12653,209US90,"Chicago, B. & Q. R. Co. v. United States",1908,0,0,0,0,0,1,3.30E-05,14712,0,20945,0,0
12654,209US91,Bosque v. United States,1908,0,0,0,0,0,0,0,20250,0,20945,0,0
12655,209US101,Hallowell v. United States,1908,0,0,0,0,5,3,3.67E-06,18679,1.56E-05,16898,3.74E-06,0.065916125
12656,209US108,Interstate Commerce Com. v. Chicago G. W. R. Co.,1908,0,0,0,0,10,7,5.72E-05,13415,0.00032669,8689,1.90E-05,0.087518692
12657,209US123,Ex parte Young,1908,0,0,1,0,162,48,0.00300468,3053,0.03251938,168,0.001540473,0.129912378
12658,209US205,Hunter v. Wood,1908,0,0,0,0,2,4,0.00092229,6108,0.00038462,8198,3.12E-07,0.046335848
12659,209US211,General Oil Co. v. Crain,1908,0,0,0,0,31,21,0.0017128,4419,0.00301077,2679,0.000295328,0.102477119
12660,209US237,Dotson v. Milliken,1908,0,0,0,0,0,1,2.84E-06,19089,0,20945,0,0
12661,209US246,Hutchins v. Munn,1908,0,0,0,0,0,1,0,20250,0,20945,0,0
12662,209US251,Asbell v. Kansas,1908,0,0,0,0,23,6,0.00030456,9234,0.00261361,2972,1.99E-05,0.106726118
12663,209US258,Thomas v. Iowa,1908,0,0,0,0,1,4,5.70E-05,13427,1.69E-06,20350,3.36E-07,0.066662812
12664,209US264,Lipphard v. Humphrey,1908,0,0,0,0,0,0,0,20250,0,20945,0,0
12665,209US275,McCabe & Steen Constr. Co. v. Wilson,1908,0,0,0,0,3,4,2.74E-05,15128,0.0002169,9956,4.22E-05,0.067083196
12666,209US283,Garzot v. De Rubio,1908,0,0,0,0,5,7,3.02E-05,14911,0.0001035,12094,4.46E-05,0.070107292
12667,209US306,United States Fidelity & Guaranty Co. v. United States,1908,0,0,0,0,11,5,3.50E-05,14590,0.00057533,7047,4.95E-05,0.070048631
12668,209US317,National Life Ins. Co. of United States v. National Life Ins. Co.,1908,0,0,0,0,1,2,7.02E-05,12961,0,20945,5.45E-10,6.60E-05
12669,209US326,Allemannia Fire Ins. Co. v. Firemen's Ins. Co.,1908,0,0,0,0,3,0,0,20250,4.27E-06,19225,0,0.063217987
12670,209US337,United States v. Cerecedo Hermanos y Compania,1908,0,0,0,0,10,3,6.90E-06,17659,0.0012717,4754,2.01E-05,0.077772644
12671,209US340,Thompson v. Kentucky,1908,0,0,0,0,4,3,3.22E-05,14767,0.00022598,9825,6.24E-06,0.071486066
12672,209US349,Hudson County Water Co. v. McCarter,1908,0,0,0,0,44,7,0.00029187,9368,0.00601075,1483,7.70E-05,0.104704795
12673,209US358,Yazoo & M. V. R. Co. v. Vicksburg,1908,0,0,0,0,1,2,6.30E-06,17811,4.24E-06,19240,0,6.60E-05
12674,209US365,Richardson v. Shaw,1908,0,0,0,0,8,6,1.22E-06,20063,9.76E-06,17857,3.46E-05,0.065130039
12675,209US385,Thomas v. Taggart,1908,0,0,0,0,3,4,2.14E-06,19477,1.43E-06,20537,1.27E-05,0.050075133
12676,209US393,Beadles v. Smyser,1908,0,0,0,0,0,3,3.58E-06,18732,0,20945,0,0
12677,209US405,Ware & Leland v. Mobile County,1908,0,0,0,0,17,10,0.00079128,6547,0.00108882,5212,1.73E-05,0.09656558
12678,209US414,Longyear v. Toolan,1908,0,0,0,0,2,2,8.07E-06,17377,0.00014046,11244,7.12E-08,0.000519871
12679,209US419,Stickney v. Kelsey,1908,0,0,0,0,0,7,0.00010104,12167,0,20945,0,0
12680,209US423,Shawnee Compress Co. v. Anderson,1908,0,0,0,0,2,5,0.00047964,8036,7.78E-05,12940,0.000121925,0.08470403
12681,209US436,Ex parte Nebraska,1908,0,0,0,0,6,11,7.02E-05,12961,3.91E-05,14779,2.26E-05,0.074666682
12682,209US447,United States v. Chandler-Dunbar Water Power Co.,1908,0,0,0,0,13,14,0.00021317,10247,2.51E-05,15853,0.000144559,0.089729572
12683,209US453,Liu Hop Fong v. United States,1908,0,0,0,0,1,2,2.13E-06,19482,2.69E-05,15693,2.73E-06,0.071000242
12684,209US464,Bogard v. Sweet,1908,0,0,0,0,0,1,7.32E-06,17552,0,20945,0,0
12685,209US467,Lang v. New Jersey,1908,0,0,0,0,1,1,2.93E-06,19049,4.06E-05,14671,9.07E-07,0.053898734
12686,209US473,Central R. Co. v. Jersey City,1908,0,0,0,0,5,2,1.94E-06,19585,0.00024275,9627,1.22E-05,0.055365474
12687,209US481,Scully v. Bird,1908,0,0,0,0,7,5,0.00011615,11845,0.00094944,5607,1.23E-05,0.079904403
12688,209US490,In re Moore,1908,15996,0,0,0,15,18,7.22E-05,12894,0.00024245,9630,0.000201045,0.088449159
12689,209US514,Virginia v. West Virginia,1908,0,0,0,0,4,0,0,20250,0.00036949,8325,0,0.068336634
12690,210US1,"Empire State Cattle Co. v. Atchison, T. & S. F. R. Co.",1908,0,0,0,0,9,2,0,20250,1.25E-05,17350,9.74E-06,0.072531645
12691,210US21,"St. Paul, M. & M. R. Co. v. Donohue",1908,0,0,0,0,4,6,1.08E-05,16874,0,20945,5.52E-05,0.062143576
12692,210US41,Gazlay v. Williams,1908,0,0,0,0,2,0,0,20250,2.63E-06,19823,0,0.038935678
12693,210US50,Quick Bear v. Leupp,1908,0,0,0,0,9,1,0.00017306,10819,0.00577893,1536,1.39E-07,0.064475389
12694,210US82,Brown v. Fletcher's Estate,1908,0,0,0,0,3,13,0.00025926,9710,9.76E-06,17857,5.13E-05,0.078671842
12695,210US95,La Bourgogne,1908,0,0,0,0,21,18,0.00011651,11836,0.0004642,7680,0.00024058,0.088794807
12696,210US142,Farrell v. Lockhart,1908,0,0,0,0,3,4,0,20250,1.29E-06,20654,1.20E-05,0.055468975
12697,210US149,Kealoha v. Castle,1908,0,0,0,0,2,2,5.31E-06,18079,0.00010765,12001,3.04E-06,0.056506783
12698,210US155,Boston & M. Railroad v. Gokey,1908,0,0,0,0,0,4,1.22E-05,16675,0,20945,0,0
12699,210US168,Sanderson v. United States,1908,0,0,0,0,0,3,1.41E-06,19900,0,20945,0,0
12700,210US177,"Cleveland, C., C. & S. L. R. Co. v. Porter",1908,0,0,0,0,0,3,1.94E-05,15824,0,20945,0,0
12701,210US187,"Mobile, J. & K. C. R. Co. v. Mississippi",1908,0,0,0,0,1,8,0.00011145,11928,2.09E-05,16283,8.58E-07,6.60E-05
12702,210US206,Old Dominion Copper Mining & Smelting Co. v. Lewisohn,1908,0,0,0,0,4,2,7.49E-06,17511,1.47E-05,17011,5.22E-06,0.062047297
12703,210US217,"Galveston, H. & S. A. R. Co. v. Texas",1908,0,0,0,0,64,17,0.00042825,8332,0.00451154,1921,0.000170959,0.108592406
12704,210US230,Fauntleroy v. Lum,1908,0,0,0,0,38,9,0.00020783,10323,0.00117819,4978,0.000271623,0.097329962
12705,210US246,In re Wood,1908,0,0,0,0,6,4,6.44E-06,17776,0.00016102,10817,2.32E-05,0.076063567
12706,210US266,St. Louis v. United R. Co.,1908,0,0,0,0,5,12,9.26E-05,12344,0.0002035,10135,2.54E-05,0.068072249
12707,210US281,"St. Louis, I. M. & S. R. Co. v. Taylor",1908,0,0,0,0,54,12,0.00073481,6798,0.00161418,4142,0.000632253,0.114378156
12708,210US296,Ponce v. Roman Catholic Apostolic Church,1908,0,0,0,0,4,5,7.10E-06,17614,0.00122895,4855,3.04E-05,0.046881808
12709,210US324,Delmar Jockey Club v. Missouri,1908,0,0,0,0,5,6,0.00012119,11733,5.05E-05,14120,1.47E-05,0.074621859
12710,210US336,Kansas City N. R. Co. v. Zimmerman,1908,0,0,0,0,0,6,3.61E-05,14530,0,20945,0,0
12711,210US339,Bobbs-Merrill Co. v. Straus,1908,0,0,0,0,17,10,3.69E-05,14482,0.00028357,9128,0.000100501,0.082100404
12712,210US352,Scribner v. Straus,1908,0,0,0,0,1,1,7.13E-06,17603,0,20945,0,0.045003652
12713,210US356,Globe Newspaper Co. v. Walker,1908,0,0,0,0,9,4,1.04E-05,16935,9.11E-05,12467,3.22E-05,0.087224399
12714,210US368,Western Loan & Sav. Co. v. Butte & Boston Consol. Mining Co.,1908,0,0,0,0,11,9,2.91E-05,14993,0.00011014,11942,2.54E-05,0.080043218
12715,210US373,Londoner v. Denver,1908,0,0,0,0,24,14,0.00040139,8521,0.00332895,2479,0.000130725,0.098978516
12716,210US387,Pierce v. Creecy,1908,0,0,0,0,8,11,0.00044396,8237,0.00015479,10934,3.90E-05,0.067618297
12717,210US405,Continental Paper Bag Co. v. Eastern Paper Bag Co.,1908,0,0,0,0,27,19,5.71E-05,13422,0.00039096,8147,0.000542204,0.085049127
12718,211US1,Frasch v. Moore,1908,0,0,0,0,6,2,1.78E-06,19666,0.00034872,8489,1.58E-05,0.069944705
12719,211US11,Brandon v. Ard,1908,0,0,0,0,1,16,1.16E-05,16760,3.49E-06,19494,4.27E-05,0.070318067
12720,211US26,Steele v. Culver,1908,0,0,0,0,3,1,3.93E-06,18569,1.18E-05,17460,0,0.059509075
12721,211US31,New York ex rel. Silz v. Hesterberg,1908,0,0,0,0,21,9,0.00091128,6147,0.00187401,3743,1.61E-05,0.10394122
12722,211US45,Berea College v. Kentucky,1908,0,0,0,0,14,9,0.0007507,6710,0.00278871,2820,0.000200962,0.108066905
12723,211US70,Louisiana v. Garfield,1908,0,0,0,0,12,3,3.61E-05,14530,0.00033811,8583,1.56E-05,0.071265316
12724,211US78,Twining v. New Jersey,1908,23093,0,1,1,95,57,0.00723033,1473,0.04149197,116,0.001044684,0.117103023
12725,211US127,Washington v. Oregon,1908,0,0,0,0,9,6,3.44E-05,14626,9.18E-05,12449,1.97E-06,0.066380747
12726,211US137,Honolulu Rapid Transit & Land Co. v. Wilder,1908,0,0,0,0,1,6,9.96E-05,12201,0,20945,5.74E-05,0.044199312
12727,211US144,Honolulu Rapid Transit & Land Co. v. Wilder,1908,0,0,0,0,1,0,0,20250,2.14E-05,16229,0,6.60E-05
12728,211US146,Kaizo v. Henry,1908,0,0,0,0,5,17,0.00131983,5137,0.00038057,8225,4.05E-05,0.073537171
12729,211US149,Louisville & N. R. Co. v. Mottley,1908,0,0,0,0,35,22,0.00032585,9057,0.0047874,1822,0.000391502,0.09971589
12730,211US155,American Sugar Refining Co. v. United States,1908,0,0,0,0,1,2,5.97E-06,17897,0,20945,5.57E-06,0.061883281
12731,211US162,Cotton v. Hawaii,1908,0,0,0,0,3,1,0,20250,2.59E-05,15780,2.67E-06,0.059084504
12732,211US176,Bowers Hydraulic Dredging Co. v. United States,1908,0,0,0,0,0,0,0,20250,0,20945,0,0
12733,211US188,Phoenix Bridge Co. v. United States,1908,0,0,0,0,1,0,0,20250,0,20945,0,0.04267286
12734,211US199,Pickford v. Talbott,1908,0,0,0,0,1,0,0,20250,0,20945,0,0.047211567
12735,211US210,Prentis v. Atlantic Coast Line Co.,1908,0,0,0,0,73,11,0.00206739,3964,0.00689635,1293,0.000219832,0.114802221
12736,211US239,Wilder v. Inter-Island Steam Navigation Co.,1908,0,0,0,0,2,1,6.82E-05,13035,1.15E-05,17494,4.12E-06,0.029839082
12737,211US249,Garfield v. United States,1908,0,0,0,0,19,5,0.00090034,6175,0.00116847,5010,9.33E-05,0.086855391
12738,211US264,Garfield v. United States,1908,0,0,0,0,0,1,2.94E-05,14966,0,20945,0,0
12739,211US265,Home Tel. & Tel. Co. v. Los Angeles,1908,0,0,0,0,13,18,0.0002572,9737,0.00036822,8338,9.90E-05,0.087924681
12740,211US282,Honolulu Rapid Transit & Land Co. v. Hawaii,1908,0,0,0,0,3,4,0.00034636,8907,0.00012089,11663,4.09E-06,0.086475413
12741,211US293,"Miller & Lux, Inc. v. East Side Canal & Irrigation Co.",1908,0,0,0,0,2,6,5.73E-05,13409,9.99E-06,17799,4.43E-07,0.060971295
12742,211US306,North American Cold Storage Co. v. Chicago,1908,0,0,0,0,25,4,0.00025576,9750,0.00637381,1405,3.03E-05,0.093871726
12743,211US321,Fitchie v. Brown,1908,0,0,0,0,1,0,0,20250,5.48E-06,18826,0,0.030112958
12744,211US335,Ingersoll v. Coram,1908,0,0,0,0,8,5,1.09E-05,16854,4.83E-05,14225,7.85E-05,0.081100017
12745,211US370,United States v. Keitel,1908,0,0,0,0,34,4,4.66E-05,13920,0.00174149,3947,8.13E-05,0.098794001
12746,211US399,United States v. Forrester,1908,0,0,0,0,3,1,4.38E-05,14072,3.79E-06,19404,0,0.052943876
12747,211US404,United States v. Herr,1908,0,0,0,0,0,2,4.39E-05,14067,0,20945,0,0
12748,211US406,United States v. Herr,1908,0,0,0,0,0,1,4.38E-05,14072,0,20945,0,0
12749,211US407,Harriman v. Interstate Commerce Com.,1908,0,0,0,0,20,2,0.00021454,10225,0.00324295,2529,2.12E-05,0.104569863
12750,211US429,"Hutchins v. William W. Bierce, Ltd.",1908,0,0,0,0,3,2,0,20250,2.59E-05,15780,2.67E-06,0.05907457
12751,211US432,McCorquodale v. Texas,1908,0,0,0,0,8,7,4.11E-05,14232,5.48E-05,13887,1.68E-05,0.071479355
12752,211US437,McCandless v. Pratt,1908,0,0,0,0,2,1,3.77E-05,14441,5.97E-06,18708,6.29E-07,0.065771412
12753,211US446,Paddell v. New York,1908,0,0,0,0,4,6,0.00022658,10075,0.00042727,7909,1.40E-05,0.066479341
12754,211US452,Bailey v. Alabama,1908,0,0,0,0,5,1,3.12E-05,14837,0.00023445,9725,5.88E-06,0.090723729
12755,211US459,Butler v. Frazee,1908,0,0,0,0,2,5,9.71E-06,17071,0,20945,2.04E-05,0.058686058
12756,212US414,Railroad Com. of Louisiana v. Cumberland Tel. & Tel. Co.,1908,0,0,0,0,3,3,0.00099497,5886,0.00016476,10755,1.86E-06,0.073703736
12757,212US551,,1908,0,0,0,0,3,0,0,20250,0.00013385,11377,0,0.000299047
12758,212US556,,1908,0,0,0,0,0,1,2.77E-06,19124,0,20945,0,0
12759,212US560,,1908,0,0,0,0,1,1,2.11E-05,15643,6.29E-06,18624,0,0.085406177
12760,212US562,,1908,0,0,0,0,0,1,0,20250,0,20945,0,0
12761,211US468,New York ex rel. Kopel v. Bingham,1909,0,0,0,0,4,2,7.33E-06,17550,0.00020623,10093,5.14E-06,0.070255129
12762,211US477,Beers v. Glynn,1909,0,0,0,0,6,6,0.00028211,9474,0.00052774,7291,7.34E-06,0.091693443
12763,211US485,KNOP v. MONONGAHELA RIVER CONSOL. COAL & COKE CO.,1909,0,0,0,0,1,0,0,20250,1.35E-06,20594,0,0.060848132
12764,211US489,Lemieux v. Young,1909,0,0,0,0,6,1,0.0001435,11316,0.00083148,5981,1.45E-07,0.09088922
12765,211US496,Miller v. New Orleans Acid & Fertilizer Co.,1909,0,0,0,0,6,2,5.24E-06,18105,1.20E-05,17425,9.01E-06,0.064955579
12766,211US507,United States v. Biggs,1909,0,0,0,0,5,3,7.30E-05,12870,3.00E-05,15436,1.38E-05,0.082205021
12767,211US522,United States v. Sullenberger,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12768,211US525,United States v. Freeman,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12769,211US526,Rusch v. John Duncan Land & Mining Co.,1909,0,0,0,0,1,0,0,20250,1.97E-06,20200,0,6.60E-05
12770,211US529,Reid v. United States,1909,0,0,0,0,3,4,3.52E-05,14579,4.02E-05,14695,2.55E-05,0.062749454
12771,211US539,McLean v. Arkansas,1909,0,0,0,0,35,15,0.00272686,3302,0.0042248,2060,9.65E-05,0.108979641
12772,211US552,Hardaway v. National Surety Co.,1909,0,0,0,0,1,2,1.83E-06,19637,0,20945,1.58E-06,0.056262536
12773,211US562,Murphy v. John Hofman Co.,1909,0,0,0,0,12,6,1.09E-05,16854,4.32E-05,14512,4.12E-05,0.07237055
12774,211US575,Page v. Rogers,1909,0,0,0,0,4,3,4.94E-06,18211,4.52E-05,14403,2.15E-05,0.072103993
12775,211US582,Green County v. Quinlan,1909,0,0,0,0,0,2,0,20250,0,20945,0,0
12776,211US597,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12777,211US598,Green County v. Thomas' Ex'r,1909,0,0,0,0,0,3,2.76E-06,19135,0,20945,0,0
12778,211US603,Southern Realty Inv. Co. v. Walker,1909,0,0,0,0,0,3,3.09E-06,18962,0,20945,0,0
12779,211US608,El Paso & S. R. Co. v. Vizard,1909,0,0,0,0,0,2,4.22E-06,18464,0,20945,0,0
12780,211US612,Missouri P. R. Co. v. Larabee Flour Mills Co.,1909,0,0,0,0,17,15,0.00055478,7619,0.00088843,5790,0.000106102,0.098179125
12781,211US627,Morgan v. Adams,1909,0,0,0,0,0,2,1.33E-05,16506,0,20945,0,0
12782,212US1,Knoxville v. Knoxville Water Co.,1909,0,0,0,0,30,10,0.00161617,4570,0.00140624,4494,4.17E-05,0.098867441
12783,212US19,Willcox v. Consolidated Gas Co.,1909,0,0,0,0,56,9,0.00134018,5093,0.00481475,1808,0.000416577,0.113784818
12784,212US55,Rakes v. United States,1909,0,0,0,0,1,5,0.00060739,7342,0,20945,8.58E-06,0.057921735
12785,212US58,Presidio County v. Noel-Young Bond & Stock Co.,1909,0,0,0,0,3,33,8.13E-05,12643,1.24E-05,17371,0.000200362,0.075142693
12786,212US78,Moyer v. Peabody,1909,0,0,0,0,7,8,0.00033605,8972,0.00254723,3032,4.05E-05,0.081654931
12787,212US86,Waters-Pierce Oil Co. v. Texas,1909,0,0,0,0,39,17,0.00225123,3774,0.0050822,1722,0.000435134,0.106301244
12788,212US112,Waters-Pierce Oil Co. v. Texas,1909,0,0,0,0,6,7,0.00016273,10975,2.71E-05,15665,3.39E-05,0.074166652
12789,212US118,Palmer v. Texas,1909,0,0,0,0,11,7,0.00021879,10162,0.00012537,11561,3.71E-05,0.075746045
12790,212US132,Louisville & N. R. Co. v. Central Stock Yards Co.,1909,0,0,0,0,9,10,0.00051317,7854,0.00015593,10914,6.15E-05,0.08983856
12791,212US152,Ontario Land Co. v. Yordy,1909,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
12792,212US159,Waters-Pierce Oil Co. v. Deselms,1909,0,0,0,0,1,5,2.23E-05,15558,9.52E-06,17910,4.82E-05,0.064089285
12793,212US183,Crawford v. United States,1909,0,0,0,0,16,4,0.00015914,11041,0.00182139,3825,2.24E-05,0.08188885
12794,212US208,Spreckels v. Brown,1909,0,0,0,0,1,7,0.00015922,11039,2.19E-05,16189,2.30E-05,0.059052454
12795,212US215,Standard Oil Co. v. Anderson,1909,0,0,0,0,10,2,2.14E-06,19477,0.00012724,11522,8.85E-06,0.06979632
12796,212US227,Continental Wall Paper Co. v. Louis Voight & Sons Co.,1909,0,0,0,0,11,13,0.00092726,6093,0.00047541,7604,3.04E-05,0.076369538
12797,212US275,United States v. Marvin,1909,0,0,0,0,0,1,0,20250,0,20945,0,0
12798,212US278,Thomas v. Texas,1909,0,0,0,0,7,1,0.00010068,12176,0.00122825,4859,0,0.072042415
12799,212US283,Johnson v. Mueser,1909,0,0,0,0,0,1,8.77E-06,17235,0,20945,0,0
12800,212US285,E. C. Atkins & Co. v. Moore,1909,0,0,0,0,7,0,0,20250,0.00035243,8459,0,0.072449954
12801,212US291,Laurel Oil & Gas Co. v. Morrison,1909,0,0,0,0,1,1,0,20250,0,20945,8.78E-07,6.60E-05
12802,212US297,Juragua Iron Co. v. United States,1909,0,0,0,0,6,14,9.23E-05,12353,0.00028229,9142,4.72E-05,0.06407407
12803,212US311,American Express Co. v. Mullins,1909,0,0,0,0,7,6,0.00011068,11943,8.36E-05,12758,3.37E-05,0.080909248
12804,212US315,Nielsen v. Oregon,1909,0,0,0,0,7,1,1.69E-06,19729,0.00051418,7369,6.76E-06,0.07194363
12805,212US322,Hammond Packing Co. v. Arkansas,1909,0,0,0,0,21,8,0.00191726,4135,0.00375738,2265,0.000110065,0.099120517
12806,212US354,The Folmina,1909,0,0,0,0,4,7,1.04E-05,16935,1.23E-05,17382,2.37E-05,0.062411388
12807,212US364,Fritzlen v. Boatmen's Bank,1909,0,0,0,0,6,3,0.00017514,10788,2.77E-05,15611,9.90E-06,0.069064011
12808,212US374,In re Dunn,1909,0,0,0,0,10,5,2.68E-05,15182,0.00037178,8298,6.30E-05,0.082084159
12809,212US389,Bradford v. Morrison,1909,0,0,0,0,3,4,4.47E-06,18372,1.97E-06,20200,1.17E-05,0.057914544
12810,212US397,Harten v. Loffler,1909,0,0,0,0,2,1,0,20250,0,20945,4.05E-07,0.046653346
12811,212US406,North Shore Boom & Driving Co. v. Nicomen Boom Co.,1909,0,0,0,0,0,3,2.07E-05,15680,0,20945,0,0
12812,212US428,McDaniel v. Traylor,1909,0,0,0,0,3,1,0,20250,0.00028435,9120,4.72E-06,0.062476424
12813,212US434,Greenameyer v. Coate,1909,0,0,0,0,3,3,0,20250,7.59E-06,18266,2.73E-05,0.061174828
12814,212US445,Frederic L. Grant Shoe Co. v. W. M. Laird Co.,1909,0,0,0,0,7,5,7.92E-06,17414,3.76E-05,14885,6.04E-05,0.079393524
12815,212US449,Carino v. Insular Government of Philippine Islands,1909,0,0,0,0,10,3,0,20250,5.69E-05,13792,0.000115978,0.073972344
12816,212US463,Santos v. Holy Roman Catholic & Apostolic Church,1909,0,0,0,0,2,1,3.09E-05,14857,0,20945,5.12E-06,9.90E-05
12817,212US466,The Eugene F. Moran,1909,0,0,0,0,7,9,1.91E-05,15853,4.96E-05,14159,2.23E-05,0.0619672
12818,212US477,Bagley v. General Fire Extinguisher Co.,1909,0,0,0,0,5,6,4.07E-05,14253,1.29E-05,17283,3.13E-05,0.072616821
12819,212US481,New York C. & H. R. R. Co. v. United States,1909,0,0,0,0,11,6,0.00029991,9277,0.00029027,9056,0.000100726,0.079339735
12820,212US500,New York C. & H. R. R. Co. v. United States,1909,0,0,0,0,2,4,3.95E-05,14322,4.08E-06,19297,6.17E-06,0.062397587
12821,212US509,United States v. New York C. & H. R. R. Co.,1909,0,0,0,0,2,1,7.30E-06,17554,7.70E-05,12967,2.16E-06,0.064512047
12822,212US516,Mullan v. United States,1909,0,0,0,0,4,4,0.00024463,9860,1.75E-05,16680,1.37E-06,0.056350856
12823,212US522,American Express Co. v. United States,1909,0,0,0,0,6,5,0.00011493,11867,0.00010806,11993,1.19E-05,0.090499019
12824,212US536,Texas & P. R. Co. v. Bourman,1909,0,0,0,0,3,10,2.71E-05,15154,1.16E-05,17480,6.43E-05,0.064926158
12825,212US542,Toy Toy v. Hopkins,1909,0,0,0,0,8,5,9.12E-05,12379,0.00039091,8148,8.27E-05,0.084813695
12826,212US563,,1909,0,0,0,0,1,0,0,20250,8.26E-06,18137,0,0.067495415
12827,212US565,,1909,0,0,0,0,0,3,5.93E-05,13336,0,20945,0,0
12828,212US567,,1909,0,0,0,0,2,1,2.82E-05,15058,6.20E-06,18651,0,0.070965925
12829,212US568,,1909,0,0,0,0,0,4,1.39E-06,19919,0,20945,0,0
12830,212US569,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12831,212US590,,1909,0,0,0,0,0,0,0,20250,0,20945,0,0
12832,213US1,"Atchison, T. & S. F. R. Co. v. Calhoun",1909,0,0,0,0,2,6,3.72E-06,18659,1.00E-06,20940,1.07E-06,0.04784539
12833,213US10,Davidson Bros. Marble Co. v. United States,1909,0,0,0,0,6,4,1.69E-05,16065,2.26E-05,16122,3.57E-05,0.074435157
12834,213US20,Martinez v. Asociacion De Senoras Damas Del Santo Asilo,1909,0,0,0,0,0,1,5.23E-06,18108,0,20945,0,0
12835,213US25,Equitable Life Assurance Soc'y v. Brown,1909,0,0,0,0,4,3,0,20250,2.16E-05,16211,2.42E-05,0.065844209
12836,213US52,Western Union Tel. Co. v. Wilson,1909,0,0,0,0,0,5,5.58E-05,13474,0,20945,0,0
12837,213US55,"Atchison, T. & S. F. R. Co. v. Sowers",1909,0,0,0,0,17,12,0.00025674,9744,0.00075745,6272,0.000122718,0.09520933
12838,213US72,Mammoth Mining Co. v. Grand Cent. Mining Co.,1909,0,0,0,0,1,5,9.66E-06,17082,0,20945,1.30E-05,0.035064127
12839,213US78,Mo. v. Kan.,1909,0,0,0,0,3,0,0,20250,4.36E-05,14490,0,0.0543295
12840,213US86,Bonner v. Gorman,1909,0,0,0,0,6,4,6.90E-05,13007,5.38E-05,13943,6.84E-06,0.069287466
12841,213US92,United States v. Dickinson,1909,0,0,0,0,8,21,0.00067316,7030,0.00039339,8133,5.73E-05,0.072546606
12842,213US103,Hepner v. United States,1909,0,0,0,0,14,13,0.00131349,5151,0.00190728,3698,0.000139318,0.097179441
12843,213US115,United States v. Mason,1909,0,0,0,0,6,1,4.38E-05,14072,0.00082822,5995,8.55E-08,0.084236249
12844,213US126,"Hurley v. Atchison, T. & S. F. R. Co.",1909,0,0,0,0,4,3,4.36E-06,18423,3.32E-06,19551,2.69E-05,0.05823125
12845,213US135,Keerl v. Montana,1909,0,0,0,0,7,2,0.00023434,9990,0.00055439,7143,4.09E-09,0.041738738
12846,213US138,Keller v. United States,1909,0,0,0,0,5,9,0.00062639,7262,0.00098343,5511,4.80E-05,0.093283995
12847,213US151,Murray v. Wilson Distilling Co.,1909,0,0,0,0,18,11,0.00047905,8041,0.00147014,4372,4.89E-05,0.081200167
12848,213US174,Murray v. South Carolina,1909,0,0,0,0,0,1,3.70E-05,14475,0,20945,0,0
12849,213US175,Siler v. Louisville & N. R. Co.,1909,0,0,0,0,42,7,0.00044408,8236,0.00661354,1357,0.000156024,0.102397331
12850,213US199,Siler v. Illinois C. R. Co.,1909,0,0,0,0,0,1,0.00016637,10928,0,20945,0,0
12851,213US200,Selliger v. Kentucky,1909,0,0,0,0,3,8,0.0001477,11227,0.00028032,9161,1.01E-05,0.05954538
12852,213US207,Chesapeake & O. R. Co. v. McCabe,1909,0,0,0,0,16,7,3.87E-05,14369,0.0001865,10398,0.000109398,0.083870685
12853,213US223,Coder v. Arts,1909,0,0,0,0,24,15,6.52E-05,13127,0.00014081,11235,0.000279528,0.074010635
12854,213US245,Commercial Mut. Acci. Co. v. Davis,1909,0,0,0,0,11,12,7.61E-05,12775,0.00024474,9608,2.13E-05,0.077737375
12855,213US257,Turner v. American Sec. & Trust Co.,1909,0,0,0,0,0,7,3.35E-05,14682,0,20945,0,0
12856,213US268,Maiorano v. Baltimore & O. R. Co.,1909,0,0,0,0,5,9,0.00040863,8475,2.06E-05,16312,2.51E-05,0.080240449
